"","GEOID","NAME...2","DP05_0001E","DP05_0001PE","DP05_0002E","DP05_0002PE","DP05_0003E","DP05_0003PE","DP05_0004E","DP05_0004PE","DP05_0005E","DP05_0005PE","DP05_0006E","DP05_0006PE","DP05_0007E","DP05_0007PE","DP05_0008E","DP05_0008PE","DP05_0009E","DP05_0009PE","DP05_0010E","DP05_0010PE","DP05_0011E","DP05_0011PE","DP05_0012E","DP05_0012PE","DP05_0013E","DP05_0013PE","DP05_0014E","DP05_0014PE","DP05_0015E","DP05_0015PE","DP05_0016E","DP05_0016PE","DP05_0017E","DP05_0017PE","DP05_0018E","DP05_0018PE","DP05_0019E","DP05_0019PE","DP05_0020E","DP05_0020PE","DP05_0021E","DP05_0021PE","DP05_0022E","DP05_0022PE","DP05_0023E","DP05_0023PE","DP05_0024E","DP05_0024PE","DP05_0025E","DP05_0025PE","DP05_0026E","DP05_0026PE","DP05_0027E","DP05_0027PE","DP05_0028E","DP05_0028PE","DP05_0029E","DP05_0029PE","DP05_0030E","DP05_0030PE","DP05_0031E","DP05_0031PE","DP05_0032E","DP05_0032PE","DP05_0033E","DP05_0033PE","DP05_0034E","DP05_0034PE","DP05_0035E","DP05_0035PE","DP05_0036E","DP05_0036PE","DP05_0037E","DP05_0037PE","DP05_0038E","DP05_0038PE","DP05_0039E","DP05_0039PE","DP05_0040E","DP05_0040PE","DP05_0041E","DP05_0041PE","DP05_0042E","DP05_0042PE","DP05_0043E","DP05_0043PE","DP05_0044E","DP05_0044PE","DP05_0045E","DP05_0045PE","DP05_0046E","DP05_0046PE","DP05_0047E","DP05_0047PE","DP05_0048E","DP05_0048PE","DP05_0049E","DP05_0049PE","DP05_0050E","DP05_0050PE","DP05_0051E","DP05_0051PE","DP05_0052E","DP05_0052PE","DP05_0053E","DP05_0053PE","DP05_0054E","DP05_0054PE","DP05_0055E","DP05_0055PE","DP05_0056E","DP05_0056PE","DP05_0057E","DP05_0057PE","DP05_0058E","DP05_0058PE","DP05_0059E","DP05_0059PE","DP05_0060E","DP05_0060PE","DP05_0061E","DP05_0061PE","DP05_0062E","DP05_0062PE","DP05_0063E","DP05_0063PE","DP05_0064E","DP05_0064PE","DP05_0065E","DP05_0065PE","DP05_0066E","DP05_0066PE","DP05_0067E","DP05_0067PE","DP05_0068E","DP05_0068PE","DP05_0069E","DP05_0069PE","DP05_0070E","DP05_0070PE","DP05_0071E","DP05_0071PE","DP05_0072E","DP05_0072PE","DP05_0073E","DP05_0073PE","DP05_0074E","DP05_0074PE","DP05_0075E","DP05_0075PE","DP05_0076E","DP05_0076PE","DP05_0077E","DP05_0077PE","DP05_0078E","DP05_0078PE","DP05_0079E","DP05_0079PE","DP05_0080E","DP05_0080PE","DP05_0081E","DP05_0081PE","DP05_0082E","DP05_0082PE","DP05_0083E","DP05_0083PE","DP05_0084E","DP05_0084PE","DP05_0085E","DP05_0085PE","DP05_0086E","DP05_0086PE","DP05_0087E","DP05_0087PE","DP05_0088E","DP05_0088PE","DP05_0089E","DP05_0089PE","DP05_0090E","DP05_0090PE","DP05_0091E","DP05_0091PE","NAME...185","S1101_C01_001E","S1101_C01_002E","S1101_C01_003E","S1101_C01_004E","S1101_C01_005E","S1101_C01_006E","S1101_C01_007E","S1101_C01_008E","S1101_C01_009E","S1101_C01_010E","S1101_C01_011E","S1101_C01_012E","S1101_C01_013E","S1101_C01_014E","S1101_C01_015E","S1101_C01_016E","S1101_C01_017E","S1101_C01_018E","S1101_C01_019E","S1101_C02_001E","S1101_C02_002E","S1101_C02_003E","S1101_C02_004E","S1101_C02_005E","S1101_C02_006E","S1101_C02_007E","S1101_C02_008E","S1101_C02_009E","S1101_C02_010E","S1101_C02_011E","S1101_C02_012E","S1101_C02_013E","S1101_C02_014E","S1101_C02_015E","S1101_C02_016E","S1101_C02_017E","S1101_C02_018E","S1101_C02_019E","S1101_C03_001E","S1101_C03_002E","S1101_C03_003E","S1101_C03_004E","S1101_C03_005E","S1101_C03_006E","S1101_C03_007E","S1101_C03_008E","S1101_C03_009E","S1101_C03_010E","S1101_C03_011E","S1101_C03_012E","S1101_C03_013E","S1101_C03_014E","S1101_C03_015E","S1101_C03_016E","S1101_C03_017E","S1101_C03_018E","S1101_C03_019E","S1101_C04_001E","S1101_C04_002E","S1101_C04_003E","S1101_C04_004E","S1101_C04_005E","S1101_C04_006E","S1101_C04_007E","S1101_C04_008E","S1101_C04_009E","S1101_C04_010E","S1101_C04_011E","S1101_C04_012E","S1101_C04_013E","S1101_C04_014E","S1101_C04_015E","S1101_C04_016E","S1101_C04_017E","S1101_C04_018E","S1101_C04_019E","S1101_C05_001E","S1101_C05_002E","S1101_C05_003E","S1101_C05_004E","S1101_C05_005E","S1101_C05_006E","S1101_C05_007E","S1101_C05_008E","S1101_C05_009E","S1101_C05_010E","S1101_C05_011E","S1101_C05_012E","S1101_C05_013E","S1101_C05_014E","S1101_C05_015E","S1101_C05_016E","S1101_C05_017E","S1101_C05_018E","S1101_C05_019E","NAME...281","C16001_001E","C16001_002E","C16001_003E","C16001_004E","C16001_005E","C16001_006E","C16001_007E","C16001_008E","C16001_009E","C16001_010E","C16001_011E","C16001_012E","C16001_013E","C16001_014E","C16001_015E","C16001_016E","C16001_017E","C16001_018E","C16001_019E","C16001_020E","C16001_021E","C16001_022E","C16001_023E","C16001_024E","C16001_025E","C16001_026E","C16001_027E","C16001_028E","C16001_029E","C16001_030E","C16001_031E","C16001_032E","C16001_033E","C16001_034E","C16001_035E","C16001_036E","C16001_037E","C16001_038E"
"259","06071007111","Census Tract 71.11; San Bernardino County; California",3484,3484,1886,54.1,1598,45.9,118,NA,285,8.2,346,9.9,128,3.7,156,4.5,223,6.4,682,19.6,544,15.6,364,10.4,247,7.1,126,3.6,225,6.5,124,3.6,34,1,33.7,NA,812,23.3,2725,78.2,2672,76.7,2569,73.7,472,13.5,383,11,2672,2672,1395,52.2,1277,47.8,109.2,NA,383,383,117,30.5,266,69.5,44,NA,3484,3484,3245,93.1,239,6.9,3245,93.1,1790,51.4,217,6.2,0,0,0,0,0,0,0,0,0,0,71,2,0,0,27,0.8,0,0,1,0,4,0.1,0,0,39,1.1,0,0,0,0,0,0,0,0,0,0,1167,33.5,239,6.9,16,0.5,57,1.6,10,0.3,109,3.1,0,0,23,0.7,3484,3484,1982,56.9,256,7.3,57,1.6,105,3,24,0.7,1299,37.3,3484,3484,1870,53.7,1418,40.7,135,3.9,0,0,317,9.1,1614,46.3,1233,35.4,217,6.2,0,0,71,2,0,0,0,0,93,2.7,23,0.7,70,2,1414,NA,2560,2560,1336,52.2,1224,47.8,"Census Tract 71.11; San Bernardino County; California",1298,2.6,814,3.22,353,31.4,38.8,29.7,1298,35.1,27.5,19.7,24.9,8.3,50.6,49.4,0,38.3,61.7,469,3.58,469,3.52,243,20.2,56.4,23.5,469,51.8,29.2,NA,NA,NA,64,36,0,54.4,45.6,171,3.29,171,2.89,70,88.6,0,11.4,171,93,0,NA,NA,NA,73.7,26.3,0,36.3,63.7,174,2.84,174,2.74,40,0,0,100,174,31,55.2,NA,NA,NA,50.6,49.4,0,24.7,75.3,484,1.33,NA,NA,NA,NA,NA,NA,484,0,25.6,22.3,66.7,22.3,29.5,70.5,0,28.3,71.7,"Census Tract 71.11; San Bernardino County; California",3199,2267,820,675,145,0,0,0,4,4,0,0,0,0,21,15,6,4,0,4,38,38,0,0,0,0,24,24,0,21,17,4,0,0,0,0,0,0
"260","06071007112","Census Tract 71.12; San Bernardino County; California",2727,2727,1299,47.6,1428,52.4,91,NA,270,9.9,159,5.8,145,5.3,175,6.4,37,1.4,690,25.3,395,14.5,295,10.8,105,3.9,44,1.6,224,8.2,70,2.6,118,4.3,33.2,NA,707,25.9,2135,78.3,2020,74.1,1978,72.5,456,16.7,412,15.1,2020,2020,963,47.7,1057,52.3,91.1,NA,412,412,166,40.3,246,59.7,67.5,NA,2727,2727,2425,88.9,302,11.1,2425,88.9,1168,42.8,853,31.3,0,0,0,0,0,0,0,0,0,0,145,5.3,61,2.2,13,0.5,71,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,9.5,302,11.1,24,0.9,0,0,0,0,278,10.2,0,0,0,0,2727,2727,1470,53.9,877,32.2,0,0,145,5.3,0,0,537,19.7,2727,2727,1162,42.6,1033,37.9,0,0,2,0.1,127,4.7,1565,57.4,567,20.8,853,31.3,0,0,145,5.3,0,0,0,0,0,0,0,0,0,0,1397,NA,1890,1890,884,46.8,1006,53.2,"Census Tract 71.12; San Bernardino County; California",1191,2.21,703,2.75,491,44.6,1.4,54,1191,41.2,26.5,24.7,29.3,12.8,8.3,90.3,1.4,8.7,91.3,313,2.8,313,2.8,169,52.1,4.1,43.8,313,54,12.1,NA,NA,NA,19.2,75.4,5.4,11.8,88.2,43,2.67,43,2.67,24,100,0,0,43,55.8,100,NA,NA,NA,44.2,55.8,0,44.2,55.8,347,2.86,347,2.72,298,35.9,0,64.1,347,85.9,12.4,NA,NA,NA,0,100,0,0,100,488,1.32,NA,NA,NA,NA,NA,NA,488,0,39.3,38.9,71.5,31.1,4.1,95.9,0,9.8,90.2,"Census Tract 71.12; San Bernardino County; California",2457,1816,463,360,103,0,0,0,0,0,0,0,0,0,107,31,76,0,0,0,0,0,0,0,0,0,71,52,19,0,0,0,0,0,0,0,0,0
"261","06071007201","Census Tract 72.01; San Bernardino County; California",4222,4222,2080,49.3,2142,50.7,97.1,NA,143,3.4,258,6.1,353,8.4,359,8.5,372,8.8,788,18.7,301,7.1,666,15.8,173,4.1,247,5.9,291,6.9,251,5.9,20,0.5,31.5,NA,1004,23.8,3386,80.2,3218,76.2,3009,71.3,701,16.6,562,13.3,3218,3218,1612,50.1,1606,49.9,100.4,NA,562,562,195,34.7,367,65.3,53.1,NA,4222,4222,3572,84.6,650,15.4,3572,84.6,1328,31.5,633,15,208,4.9,0,0,0,0,0,0,0,0,863,20.4,16,0.4,26,0.6,288,6.8,0,0,0,0,56,1.3,477,11.3,0,0,0,0,0,0,0,0,0,0,540,12.8,650,15.4,11,0.3,11,0.3,140,3.3,444,10.5,0,0,0,0,4222,4222,1938,45.9,644,15.3,255,6,1043,24.7,4,0.1,988,23.4,4222,4222,1864,44.1,1556,36.9,88,2.1,0,0,220,5.2,2358,55.9,684,16.2,626,14.8,0,0,863,20.4,0,0,0,0,185,4.4,69,1.6,116,2.7,1041,NA,2659,2659,1323,49.8,1336,50.2,"Census Tract 72.01; San Bernardino County; California",992,4.18,869,4.08,455,3.7,22.4,73.8,992,54.8,43,32.1,5.7,3,68.8,13.6,17.6,53.7,46.3,649,4.19,649,4.13,341,5,25.5,69.5,649,60.9,47.9,NA,NA,NA,79.4,11.7,8.9,63.3,36.7,65,9.2,65,6.8,0,NA,NA,NA,65,50.8,56.9,NA,NA,NA,93.8,0,6.2,50.8,49.2,155,2.79,155,2.74,114,0,13.2,86.8,155,74.8,17.4,NA,NA,NA,31.6,10.3,58.1,19.4,80.6,123,3.27,NA,NA,NA,NA,NA,NA,123,0,42.3,35,46.3,24.4,46.3,35,18.7,48,52,"Census Tract 72.01; San Bernardino County; California",4079,2013,1167,851,316,0,0,0,0,0,0,0,0,0,64,4,60,0,0,0,26,0,26,56,37,19,247,164,83,397,175,222,109,70,39,0,0,0
"262","06071007202","Census Tract 72.02; San Bernardino County; California",2156,2156,1010,46.8,1146,53.2,88.1,NA,186,8.6,76,3.5,82,3.8,209,9.7,240,11.1,303,14.1,296,13.7,204,9.5,114,5.3,164,7.6,128,5.9,129,6,25,1.2,34.3,NA,445,20.6,1759,81.6,1711,79.4,1543,71.6,381,17.7,282,13.1,1711,1711,846,49.4,865,50.6,97.8,NA,282,282,184,65.2,98,34.8,187.8,NA,2156,2156,2068,95.9,88,4.1,2068,95.9,726,33.7,43,2,32,1.5,0,0,0,0,0,0,0,0,656,30.4,48,2.2,0,0,122,5.7,0,0,0,0,286,13.3,200,9.3,0,0,0,0,0,0,0,0,0,0,611,28.3,88,4.1,0,0,0,0,48,2.2,36,1.7,0,0,0,0,2156,2156,810,37.6,43,2,36,1.7,704,32.7,0,0,651,30.2,2156,2156,1233,57.2,1124,52.1,0,0,0,0,109,5.1,923,42.8,160,7.4,43,2,16,0.7,656,30.4,0,0,0,0,48,2.2,0,0,48,2.2,709,NA,1168,1168,507,43.4,661,56.6,"Census Tract 72.02; San Bernardino County; California",592,3.57,465,4.08,198,42.9,22.7,34.3,592,40,44.3,33.4,15.9,6.9,80.9,16.9,2.2,49,51,361,4.31,361,4.31,137,38.7,28.5,32.8,361,47.1,52.4,NA,NA,NA,93.6,6.4,0,68.4,31.6,8,5,8,2.13,8,100,0,0,8,100,0,NA,NA,NA,0,100,0,0,100,96,3.79,96,3.4,53,45.3,11.3,43.4,96,61.5,10.4,NA,NA,NA,51,49,0,17.7,82.3,127,1.24,NA,NA,NA,NA,NA,NA,127,0,49.6,44.1,74,32.3,72.4,17.3,10.2,20.5,79.5,"Census Tract 72.02; San Bernardino County; California",1970,521,920,496,424,0,0,0,0,0,0,0,0,0,49,6,43,0,0,0,0,0,0,253,139,114,81,75,6,146,47,99,0,0,0,0,0,0
"263","06071007303","Census Tract 73.03; San Bernardino County; California",4917,4917,2231,45.4,2686,54.6,83.1,NA,214,4.4,371,7.5,304,6.2,262,5.3,416,8.5,1303,26.5,796,16.2,400,8.1,225,4.6,122,2.5,313,6.4,160,3.3,31,0.6,30.6,NA,951,19.3,4011,81.6,3966,80.7,3674,74.7,574,11.7,504,10.3,3966,3966,1738,43.8,2228,56.2,78,NA,504,504,178,35.3,326,64.7,54.6,NA,4917,4917,4321,87.9,596,12.1,4321,87.9,2083,42.4,508,10.3,160,3.3,0,0,0,0,0,0,0,0,967,19.7,76,1.5,201,4.1,280,5.7,0,0,57,1.2,0,0,353,7.2,34,0.7,0,0,0,0,34,0.7,0,0,569,11.6,596,12.1,14,0.3,37,0.8,67,1.4,326,6.6,0,0,0,0,4917,4917,2612,53.1,647,13.2,223,4.5,1034,21,112,2.3,1021,20.8,4917,4917,2006,40.8,1174,23.9,36,0.7,46,0.9,750,15.3,2911,59.2,1243,25.3,422,8.6,138,2.8,943,19.2,34,0.7,0,0,131,2.7,0,0,131,2.7,2354,NA,3327,3327,1430,43,1897,57,"Census Tract 73.03; San Bernardino County; California",1886,2.35,931,3.13,425,13.4,29.6,56.9,1886,23.2,19.4,14.3,34.8,7.4,30.5,64.2,5.3,11.4,88.6,628,3.32,628,3.07,180,13.3,25.6,61.1,628,28.7,31.4,NA,NA,NA,30.7,62.3,7,17.7,82.3,48,2.96,48,2.96,41,0,0,100,48,85.4,0,NA,NA,NA,14.6,85.4,0,0,100,255,3.52,255,3.33,204,16.2,39.2,44.6,255,85.1,5.9,NA,NA,NA,22,72.2,5.9,0,100,955,1.38,NA,NA,NA,NA,NA,NA,955,0,16.1,16.1,68.8,14.6,33.5,62.2,4.3,10.9,89.1,"Census Tract 73.03; San Bernardino County; California",4703,2506,1356,911,445,23,18,5,43,9,34,0,0,0,39,18,21,41,24,17,116,73,43,0,0,0,251,206,45,240,138,102,20,13,7,68,32,36
"264","06071007305","Census Tract 73.05; San Bernardino County; California",4807,4807,2269,47.2,2538,52.8,89.4,NA,294,6.1,309,6.4,167,3.5,395,8.2,443,9.2,929,19.3,533,11.1,454,9.4,235,4.9,367,7.6,479,10,118,2.5,84,1.7,33.3,NA,1126,23.4,3901,81.2,3681,76.6,3589,74.7,922,19.2,681,14.2,3681,3681,1679,45.6,2002,54.4,83.9,NA,681,681,345,50.7,336,49.3,102.7,NA,4807,4807,4239,88.2,568,11.8,4239,88.2,1884,39.2,169,3.5,19,0.4,0,0,0,0,0,0,0,0,1360,28.3,110,2.3,14,0.3,453,9.4,0,0,21,0.4,35,0.7,727,15.1,40,0.8,40,0.8,0,0,0,0,0,0,767,16,568,11.8,26,0.5,36,0.7,33,0.7,252,5.2,0,0,0,0,4807,4807,2262,47.1,282,5.9,55,1.1,1583,32.9,74,1.5,1150,23.9,4807,4807,1995,41.5,1552,32.3,53,1.1,47,1,343,7.1,2812,58.5,1162,24.2,169,3.5,0,0,1222,25.4,40,0.8,0,0,219,4.6,114,2.4,105,2.2,1854,NA,3236,3236,1508,46.6,1728,53.4,"Census Tract 73.05; San Bernardino County; California",1713,2.78,1265,3.16,555,7.7,29.9,62.3,1713,36.4,39.5,27.1,18.7,9.2,32.1,58.4,9.5,24.5,75.5,818,3.52,818,3.45,315,13.7,37.5,48.9,818,44.4,42.8,NA,NA,NA,48.7,42.4,8.9,38.5,61.5,93,2.81,93,2.26,30,0,0,100,93,34.4,20.4,NA,NA,NA,2.2,80.6,17.2,2.2,97.8,354,2.93,354,2.73,210,0,22.9,77.1,354,64.4,39.3,NA,NA,NA,22,71.8,6.2,18.1,81.9,448,1.3,NA,NA,NA,NA,NA,NA,448,0,37.7,35.3,71.4,35.3,16.1,72.5,11.4,8.7,91.3,"Census Tract 73.05; San Bernardino County; California",4513,2464,1038,669,369,0,0,0,0,0,0,10,0,10,92,76,16,11,0,11,14,14,0,30,20,10,125,85,40,595,452,143,43,43,0,91,91,0
"265","06071007306","Census Tract 73.06; San Bernardino County; California",6626,6626,3120,47.1,3506,52.9,89,NA,360,5.4,402,6.1,434,6.5,397,6,483,7.3,1226,18.5,660,10,647,9.8,441,6.7,352,5.3,571,8.6,229,3.5,424,6.4,35.2,NA,1449,21.9,5411,81.7,5177,78.1,5033,76,1389,21,1224,18.5,5177,5177,2457,47.5,2720,52.5,90.3,NA,1224,1224,551,45,673,55,81.9,NA,6626,6626,5403,81.5,1223,18.5,5403,81.5,2567,38.7,349,5.3,0,0,0,0,0,0,0,0,0,0,1711,25.8,181,2.7,64,1,525,7.9,63,1,296,4.5,49,0.7,533,8,0,0,0,0,0,0,0,0,0,0,776,11.7,1223,18.5,0,0,0,0,123,1.9,624,9.4,0,0,0,0,6626,6626,3790,57.2,499,7.5,438,6.6,1846,27.9,0,0,1876,28.3,6626,6626,2153,32.5,1318,19.9,26,0.4,9,0.1,800,12.1,4473,67.5,2303,34.8,287,4.3,0,0,1660,25.1,0,0,84,1.3,139,2.1,16,0.2,123,1.9,2520,NA,4325,4325,2008,46.4,2317,53.6,"Census Tract 73.06; San Bernardino County; California",2299,2.82,1531,3.32,698,17,16.3,66.6,2299,37.6,46.4,35.6,20.1,13,43.7,56.3,0,32.4,67.6,1242,3.5,1242,3.48,561,21.2,17.6,61.1,1242,45.2,46.6,NA,NA,NA,65.8,34.2,0,52.1,47.9,79,3.09,79,3.09,0,NA,NA,NA,79,78.5,78.5,NA,NA,NA,0,100,0,0,100,210,2.83,210,2.49,137,0,10.9,89.1,210,70,21,NA,NA,NA,13.3,86.7,0,6.2,93.8,768,1.69,NA,NA,NA,NA,NA,NA,768,12.2,49.6,38.9,60,38.9,20.8,79.2,0,11.1,88.9,"Census Tract 73.06; San Bernardino County; California",6266,2892,1882,1258,624,0,0,0,5,5,0,0,0,0,371,205,166,207,93,114,319,67,252,25,25,0,104,102,2,320,222,98,12,12,0,129,129,0
"266","06071007307","Census Tract 73.07; San Bernardino County; California",5071,5071,2446,48.2,2625,51.8,93.2,NA,147,2.9,175,3.5,270,5.3,291,5.7,121,2.4,817,16.1,661,13,697,13.7,586,11.6,372,7.3,567,11.2,273,5.4,94,1.9,45.8,NA,803,15.8,4390,86.6,4268,84.2,4170,82.2,1145,22.6,934,18.4,4268,4268,2090,49,2178,51,96,NA,934,934,488,52.2,446,47.8,109.4,NA,5071,5071,4695,92.6,376,7.4,4695,92.6,2301,45.4,274,5.4,15,0.3,0,0,0,0,0,0,0,0,1581,31.2,71,1.4,158,3.1,499,9.8,150,3,111,2.2,367,7.2,225,4.4,262,5.2,230,4.5,32,0.6,0,0,0,0,262,5.2,376,7.4,35,0.7,23,0.5,99,2,111,2.2,0,0,0,0,5071,5071,2671,52.7,381,7.5,140,2.8,1686,33.2,262,5.2,475,9.4,5071,5071,943,18.6,547,10.8,19,0.4,0,0,377,7.4,4128,81.4,1851,36.5,274,5.4,15,0.3,1515,29.9,262,5.2,68,1.3,143,2.8,15,0.3,128,2.5,1949,NA,3473,3473,1671,48.1,1802,51.9,"Census Tract 73.07; San Bernardino County; California",1854,2.7,1483,3.08,446,18.6,3.4,78,1854,25.9,42.1,32.5,17.3,6,79.6,20.4,0,66,34,1144,3.29,1144,3.28,427,19.4,3.5,77,1144,38.6,43.6,NA,NA,NA,93.4,6.6,0,74.7,25.3,79,3.46,79,3.46,19,0,0,100,79,24.1,75.9,NA,NA,NA,100,0,0,84.8,15.2,260,2.11,260,2.11,0,NA,NA,NA,260,7.7,13.8,NA,NA,NA,13.8,86.2,0,13.8,86.2,371,1.15,NA,NA,NA,NA,NA,NA,371,0,49.9,30.2,86.3,30.2,78.7,21.3,0,72,28,"Census Tract 73.07; San Bernardino County; California",4924,2523,417,314,103,11,11,0,0,0,0,0,0,0,231,174,57,63,28,35,165,101,64,211,143,68,305,213,92,324,271,53,576,516,60,98,64,34
"267","06071007308","Census Tract 73.08; San Bernardino County; California",4937,4937,2112,42.8,2825,57.2,74.8,NA,203,4.1,126,2.6,159,3.2,137,2.8,136,2.8,675,13.7,374,7.6,476,9.6,431,8.7,434,8.8,974,19.7,478,9.7,334,6.8,57.2,NA,625,12.7,4448,90.1,4312,87.3,4312,87.3,2115,42.8,1786,36.2,4312,4312,1862,43.2,2450,56.8,76,NA,1786,1786,876,49,910,51,96.3,NA,4937,4937,4761,96.4,176,3.6,4761,96.4,2769,56.1,648,13.1,37,0.7,0,0,0,0,0,0,0,0,873,17.7,97,2,99,2,206,4.2,0,0,139,2.8,22,0.4,310,6.3,9,0.2,0,0,9,0.2,0,0,0,0,425,8.6,176,3.6,103,2.1,5,0.1,16,0.3,43,0.9,9,0.2,0,0,4937,4937,2936,59.5,760,15.4,51,1,889,18,9,0.2,468,9.5,4937,4937,752,15.2,621,12.6,0,0,55,1.1,76,1.5,4185,84.8,2524,51.1,626,12.7,25,0.5,868,17.6,9,0.2,0,0,133,2.7,0,0,133,2.7,2035,NA,3985,3985,1719,43.1,2266,56.9,"Census Tract 73.08; San Bernardino County; California",1888,2.27,1151,2.9,273,13.6,30,56.4,1888,16.2,62.8,55.3,34.7,12.2,72,28,0,58.1,41.9,821,3.13,821,3.09,273,13.6,30,56.4,821,33.3,69.1,NA,NA,NA,83.6,16.4,0,74.8,25.2,57,2.11,57,2.11,0,NA,NA,NA,57,0,100,NA,NA,NA,100,0,0,100,0,273,2.71,273,2.5,0,NA,NA,NA,273,11.7,100,NA,NA,NA,65.6,34.4,0,58.2,41.8,737,1.16,NA,NA,NA,NA,NA,NA,737,0,39.2,31.3,89,31.3,59.3,40.7,0,36.1,63.9,"Census Tract 73.08; San Bernardino County; California",4734,3201,434,221,213,0,0,0,30,30,0,0,0,0,104,104,0,108,29,79,82,67,15,22,0,22,133,129,4,264,170,94,351,304,47,5,5,0
"268","06071007404","Census Tract 74.04; San Bernardino County; California",5579,5579,2837,50.9,2742,49.1,103.5,NA,304,5.4,199,3.6,361,6.5,477,8.5,708,12.7,519,9.3,452,8.1,828,14.8,403,7.2,299,5.4,553,9.9,280,5,196,3.5,40.5,NA,1267,22.7,4615,82.7,4312,77.3,4213,75.5,1137,20.4,1029,18.4,4312,4312,2203,51.1,2109,48.9,104.5,NA,1029,1029,432,42,597,58,72.4,NA,5579,5579,4392,78.7,1187,21.3,4392,78.7,2714,48.6,319,5.7,209,3.7,0,0,0,0,0,0,0,0,217,3.9,0,0,0,0,201,3.6,4,0.1,12,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,16.7,1187,21.3,17,0.3,5,0.1,20,0.4,962,17.2,0,0,0,0,5579,5579,3827,68.6,482,8.6,384,6.9,304,5.4,54,1,1909,34.2,5579,5579,3327,59.6,2898,51.9,75,1.3,25,0.4,329,5.9,2252,40.4,1662,29.8,309,5.5,11,0.2,98,1.8,0,0,0,0,172,3.1,15,0.3,157,2.8,1755,NA,4114,4114,2064,50.2,2050,49.8,"Census Tract 74.04; San Bernardino County; California",1717,3.23,1303,3.81,446,7,37.7,55.4,1717,33.8,50.8,40.4,20.5,11.9,70.5,9.6,20,71.1,28.9,924,3.93,924,3.89,287,5.6,39.7,54.7,924,37.6,52.9,NA,NA,NA,80.3,1.7,18,84.5,15.5,127,3.75,127,3.53,68,22.1,11.8,66.2,127,72.4,7.1,NA,NA,NA,72.4,27.6,0,79.5,20.5,252,3.77,252,3.67,91,0,50.5,49.5,252,56,38.9,NA,NA,NA,92.9,5.2,2,44.4,55.6,414,1.17,NA,NA,NA,NA,NA,NA,414,0,66.9,55.6,85,49.5,34.3,24.2,41.5,54.8,45.2,"Census Tract 74.04; San Bernardino County; California",5275,3536,1655,1298,357,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12,26,4,0,4,0,0,0,0,0,0
"269","06071007407","Census Tract 74.07; San Bernardino County; California",3267,3267,1755,53.7,1512,46.3,116.1,NA,383,11.7,420,12.9,193,5.9,127,3.9,201,6.2,734,22.5,503,15.4,278,8.5,145,4.4,78,2.4,161,4.9,19,0.6,25,0.8,28.7,NA,1048,32.1,2271,69.5,2219,67.9,2095,64.1,257,7.9,205,6.3,2219,2219,1071,48.3,1148,51.7,93.3,NA,205,205,78,38,127,62,61.4,NA,3267,3267,2622,80.3,645,19.7,2622,80.3,947,29,525,16.1,16,0.5,0,0,0,0,16,0.5,0,0,80,2.4,0,0,0,0,49,1.5,6,0.2,0,0,21,0.6,4,0.1,0,0,0,0,0,0,0,0,0,0,1054,32.3,645,19.7,14,0.4,4,0.1,65,2,480,14.7,0,0,0,0,3267,3267,1534,47,555,17,66,2,223,6.8,0,0,1562,47.8,3267,3267,2260,69.2,2062,63.1,5,0.2,0,0,193,5.9,1007,30.8,317,9.7,525,16.1,0,0,80,2.4,0,0,0,0,85,2.6,0,0,85,2.6,933,NA,1861,1861,865,46.5,996,53.5,"Census Tract 74.07; San Bernardino County; California",879,3.7,715,4.05,373,22,38.1,39.9,879,48,26.3,21.3,16.3,4,40.8,59.2,0,29.8,70.2,352,4.92,352,4.68,179,25.1,29.6,45.3,352,57.1,28.7,NA,NA,NA,70.2,29.8,0,44.6,55.4,95,3,95,2.8,48,0,0,100,95,57.9,18.9,NA,NA,NA,25.3,74.7,0,25.3,74.7,268,3.86,268,3.66,146,25.3,61,13.7,268,59.7,21.3,NA,NA,NA,18.3,81.7,0,16.8,83.2,164,1.24,NA,NA,NA,NA,NA,NA,164,3.7,33.5,21.3,87.2,21.3,23.8,76.2,0,22,78,"Census Tract 74.07; San Bernardino County; California",2884,1356,1377,925,452,6,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,9,38,25,13,12,12,0,0,0,0,71,57,14
